CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44X72,"44X72: Retail Trade and Food Services",0
2,44Y72,"44Y72: Retail Trade and Food Services, ex Auto",0
3,44Z72,"44Z72: Retail Trade and Food Services, ex Gas",0
4,44W72,"44W72: Retail Trade and Food Services, ex Auto and Gas",0
5,44000,"44000: Retail Trade",0
6,441,"441: Motor Vehicle and Parts Dealers",0
7,441X,"4411,4412: Auto and Other Motor Vehicles",0
8,442,"442: Furniture and Home Furnishings Stores",0
9,443,"443: Electronics and Appliance Stores",0
10,444,"444: Building Mat. and Garden Equip. and Supplies Dealers",0
11,445,"445: Food and Beverage Stores",0
12,4451,"4451: Grocery Stores",0
13,446,"446: Health and Personal Care Stores",0
14,447,"447: Gasoline Stations",0
15,448,"448: Clothing and Clothing Access. Stores",0
16,451,"451: Sporting Goods, Hobby, Musical Instrument, and Book Stores",0
17,452,"452: General Merchandise Stores",0
18,4522,"4522: Department Stores",0
19,453,"453: Miscellaneous Store Retailers",0
20,454,"454: Nonstore Retailers",0
21,722,"722: Food Services and Drinking Places",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,SM,"Sales - Monthly",MLN$
2,MPCSM,"Sales - Monthly Percent Change",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_SM,"CV of Sales - Monthly",PCT
2,E_MPCSM,"SE of Sales - Monthly Percent Change",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
216,21,0,2,1,1,0.6
217,1,1,0,1,0,308374
218,1,1,0,1,0,304401
219,1,1,0,1,0,353272
220,1,1,0,1,0,349065
221,1,1,0,1,0,358240
222,1,1,0,1,0,351056
223,1,1,0,1,0,354608
224,1,1,0,1,0,355285
225,1,1,0,1,0,338763
226,1,1,0,1,0,347841
227,1,1,0,1,0,358622
228,1,1,0,1,0,418309
217,1,0,1,1,0,0.6
218,1,0,1,1,0,0.6
219,1,0,1,1,0,0.5
220,1,0,1,1,0,0.6
221,1,0,1,1,0,0.6
222,1,0,1,1,0,0.6
223,1,0,1,1,0,0.5
224,1,0,1,1,0,0.6
225,1,0,1,1,0,0.7
226,1,0,1,1,0,0.7
227,1,0,1,1,0,0.6
228,1,0,1,1,0,0.7
217,1,1,0,1,1,339093
218,1,1,0,1,1,339580
219,1,1,0,1,1,346974
220,1,1,0,1,1,349869
221,1,1,0,1,1,346858
222,1,1,0,1,1,346516
223,1,1,0,1,1,347612
224,1,1,0,1,1,349188
225,1,1,0,1,1,352179
226,1,1,0,1,1,356215
227,1,1,0,1,1,359450
228,1,1,0,1,1,361979
217,1,0,1,1,1,0.6
218,1,0,1,1,1,0.6
219,1,0,1,1,1,0.5
220,1,0,1,1,1,0.6
221,1,0,1,1,1,0.6
222,1,0,1,1,1,0.6
223,1,0,1,1,1,0.5
224,1,0,1,1,1,0.6
225,1,0,1,1,1,0.7
226,1,0,1,1,1,0.7
227,1,0,1,1,1,0.6
228,1,0,1,1,1,0.7
217,1,2,0,1,0,-21.4
218,1,2,0,1,0,-1.3
219,1,2,0,1,0,16.1
220,1,2,0,1,0,-1.2
221,1,2,0,1,0,2.6
222,1,2,0,1,0,-2.0
223,1,2,0,1,0,1.0
224,1,2,0,1,0,0.2
225,1,2,0,1,0,-4.7
226,1,2,0,1,0,2.7
227,1,2,0,1,0,3.1
228,1,2,0,1,0,16.6
217,1,0,2,1,0,0.2
218,1,0,2,1,0,0.2
219,1,0,2,1,0,0.2
220,1,0,2,1,0,0.2
221,1,0,2,1,0,0.1
222,1,0,2,1,0,0.1
223,1,0,2,1,0,0.1
224,1,0,2,1,0,0.2
225,1,0,2,1,0,0.2
226,1,0,2,1,0,0.2
227,1,0,2,1,0,0.1
228,1,0,2,1,0,0.2
217,1,2,0,1,1,0.1
218,1,2,0,1,1,0.1
219,1,2,0,1,1,2.2
220,1,2,0,1,1,0.8
221,1,2,0,1,1,-0.9
222,1,2,0,1,1,-0.1
223,1,2,0,1,1,0.3
224,1,2,0,1,1,0.5
225,1,2,0,1,1,0.9
226,1,2,0,1,1,1.1
227,1,2,0,1,1,0.9
228,1,2,0,1,1,0.7
217,1,0,2,1,1,0.2
218,1,0,2,1,1,0.2
219,1,0,2,1,1,0.2
220,1,0,2,1,1,0.2
221,1,0,2,1,1,0.1
222,1,0,2,1,1,0.1
223,1,0,2,1,1,0.1
224,1,0,2,1,1,0.2
225,1,0,2,1,1,0.2
226,1,0,2,1,1,0.2
227,1,0,2,1,1,0.1
228,1,0,2,1,1,0.2
217,2,1,0,1,0,259734
218,2,1,0,1,0,254037
219,2,1,0,1,0,287445
220,2,1,0,1,0,286227
221,2,1,0,1,0,294477
222,2,1,0,1,0,287899
223,2,1,0,1,0,289121
224,2,1,0,1,0,290722
225,2,1,0,1,0,278523
226,2,1,0,1,0,287878
227,2,1,0,1,0,301102
228,2,1,0,1,0,355091
217,2,0,1,1,0,0.6
218,2,0,1,1,0,0.6
219,2,0,1,1,0,0.6
220,2,0,1,1,0,0.6
221,2,0,1,1,0,0.5
222,2,0,1,1,0,0.5
223,2,0,1,1,0,0.5
224,2,0,1,1,0,0.6
225,2,0,1,1,0,0.6
226,2,0,1,1,0,0.6
227,2,0,1,1,0,0.6
228,2,0,1,1,0,0.6
217,2,1,0,1,1,283647
218,2,1,0,1,1,285191
219,2,1,0,1,1,287536
220,2,1,0,1,1,289522
221,2,1,0,1,1,286736
222,2,1,0,1,1,286504
223,2,1,0,1,1,286354
224,2,1,0,1,1,288079
225,2,1,0,1,1,290362
226,2,1,0,1,1,292801
227,2,1,0,1,1,295658
228,2,1,0,1,1,298168
217,2,0,1,1,1,0.6
218,2,0,1,1,1,0.6
219,2,0,1,1,1,0.6
220,2,0,1,1,1,0.6
221,2,0,1,1,1,0.5
222,2,0,1,1,1,0.5
223,2,0,1,1,1,0.5
224,2,0,1,1,1,0.6
225,2,0,1,1,1,0.6
226,2,0,1,1,1,0.6
227,2,0,1,1,1,0.6
228,2,0,1,1,1,0.6
217,2,2,0,1,0,-23.1
218,2,2,0,1,0,-2.2
219,2,2,0,1,0,13.2
220,2,2,0,1,0,-0.4
221,2,2,0,1,0,2.9
222,2,2,0,1,0,-2.2
223,2,2,0,1,0,0.4
224,2,2,0,1,0,0.6
225,2,2,0,1,0,-4.2
226,2,2,0,1,0,3.4
227,2,2,0,1,0,4.6
228,2,2,0,1,0,17.9
217,2,0,2,1,0,0.2
218,2,0,2,1,0,0.2
219,2,0,2,1,0,0.2
220,2,0,2,1,0,0.2
221,2,0,2,1,0,0.1
222,2,0,2,1,0,0.1
223,2,0,2,1,0,0.1
224,2,0,2,1,0,0.2
225,2,0,2,1,0,0.1
226,2,0,2,1,0,0.2
227,2,0,2,1,0,0.1
228,2,0,2,1,0,0.2
217,2,2,0,1,1,0.2
218,2,2,0,1,1,0.5
219,2,2,0,1,1,0.8
220,2,2,0,1,1,0.7
221,2,2,0,1,1,-1.0
222,2,2,0,1,1,-0.1
223,2,2,0,1,1,-0.1
224,2,2,0,1,1,0.6
225,2,2,0,1,1,0.8
226,2,2,0,1,1,0.8
227,2,2,0,1,1,1.0
228,2,2,0,1,1,0.8
217,2,0,2,1,1,0.2
218,2,0,2,1,1,0.2
219,2,0,2,1,1,0.2
220,2,0,2,1,1,0.2
221,2,0,2,1,1,0.1
222,2,0,2,1,1,0.1
223,2,0,2,1,1,0.1
224,2,0,2,1,1,0.2
225,2,0,2,1,1,0.1
226,2,0,2,1,1,0.2
227,2,0,2,1,1,0.1
228,2,0,2,1,1,0.2
217,3,1,0,1,0,274338
218,3,1,0,1,0,272614
219,3,1,0,1,0,316153
220,3,1,0,1,0,310884
221,3,1,0,1,0,319189
222,3,1,0,1,0,312960
223,3,1,0,1,0,315666
224,3,1,0,1,0,316851
225,3,1,0,1,0,301693
226,3,1,0,1,0,309461
227,3,1,0,1,0,321640
228,3,1,0,1,0,379308
217,3,1,0,1,1,301814
218,3,1,0,1,1,302704
219,3,1,0,1,1,309929
220,3,1,0,1,1,312800
221,3,1,0,1,1,310328
222,3,1,0,1,1,310979
223,3,1,0,1,1,311951
224,3,1,0,1,1,313134
225,3,1,0,1,1,314960
226,3,1,0,1,1,317835
227,3,1,0,1,1,320316
228,3,1,0,1,1,320795
217,3,2,0,1,0,-23.2
218,3,2,0,1,0,-0.6
219,3,2,0,1,0,16.0
220,3,2,0,1,0,-1.7
221,3,2,0,1,0,2.7
222,3,2,0,1,0,-2.0
223,3,2,0,1,0,0.9
224,3,2,0,1,0,0.4
225,3,2,0,1,0,-4.8
226,3,2,0,1,0,2.6
227,3,2,0,1,0,3.9
228,3,2,0,1,0,17.9
217,3,2,0,1,1,0.0
218,3,2,0,1,1,0.3
219,3,2,0,1,1,2.4
220,3,2,0,1,1,0.9
221,3,2,0,1,1,-0.8
222,3,2,0,1,1,0.2
223,3,2,0,1,1,0.3
224,3,2,0,1,1,0.4
225,3,2,0,1,1,0.6
226,3,2,0,1,1,0.9
227,3,2,0,1,1,0.8
228,3,2,0,1,1,0.1
217,4,1,0,1,0,225698
218,4,1,0,1,0,222250
219,4,1,0,1,0,250326
220,4,1,0,1,0,248046
221,4,1,0,1,0,255426
222,4,1,0,1,0,249803
223,4,1,0,1,0,250179
224,4,1,0,1,0,252288
225,4,1,0,1,0,241453
226,4,1,0,1,0,249498
227,4,1,0,1,0,264120
228,4,1,0,1,0,316090
217,4,1,0,1,1,246368
218,4,1,0,1,1,248315
219,4,1,0,1,1,250491
220,4,1,0,1,1,252453
221,4,1,0,1,1,250206
222,4,1,0,1,1,250967
223,4,1,0,1,1,250693
224,4,1,0,1,1,252025
225,4,1,0,1,1,253143
226,4,1,0,1,1,254421
227,4,1,0,1,1,256524
228,4,1,0,1,1,256984
217,4,2,0,1,0,-25.4
218,4,2,0,1,0,-1.5
219,4,2,0,1,0,12.6
220,4,2,0,1,0,-0.9
221,4,2,0,1,0,3.0
222,4,2,0,1,0,-2.2
223,4,2,0,1,0,0.2
224,4,2,0,1,0,0.8
225,4,2,0,1,0,-4.3
226,4,2,0,1,0,3.3
227,4,2,0,1,0,5.9
228,4,2,0,1,0,19.7
217,4,2,0,1,1,0.1
218,4,2,0,1,1,0.8
219,4,2,0,1,1,0.9
220,4,2,0,1,1,0.8
221,4,2,0,1,1,-0.9
222,4,2,0,1,1,0.3
223,4,2,0,1,1,-0.1
224,4,2,0,1,1,0.5
225,4,2,0,1,1,0.4
226,4,2,0,1,1,0.5
227,4,2,0,1,1,0.8
228,4,2,0,1,1,0.2
217,5,1,0,1,0,273665
218,5,1,0,1,0,269889
219,5,1,0,1,0,314812
220,5,1,0,1,0,310622
221,5,1,0,1,0,318467
222,5,1,0,1,0,312635
223,5,1,0,1,0,314597
224,5,1,0,1,0,315974
225,5,1,0,1,0,301406
226,5,1,0,1,0,308709
227,5,1,0,1,0,322076
228,5,1,0,1,0,379520
217,5,0,1,1,0,0.6
218,5,0,1,1,0,0.6
219,5,0,1,1,0,0.6
220,5,0,1,1,0,0.6
221,5,0,1,1,0,0.7
222,5,0,1,1,0,0.6
223,5,0,1,1,0,0.6
224,5,0,1,1,0,0.7
225,5,0,1,1,0,0.7
226,5,0,1,1,0,0.7
227,5,0,1,1,0,0.7
228,5,0,1,1,0,0.7
217,5,1,0,1,1,302325
218,5,1,0,1,1,302310
219,5,1,0,1,1,309525
220,5,1,0,1,1,312143
221,5,1,0,1,1,309158
222,5,1,0,1,1,308588
223,5,1,0,1,1,309543
224,5,1,0,1,1,310761
225,5,1,0,1,1,313785
226,5,1,0,1,1,317699
227,5,1,0,1,1,320695
228,5,1,0,1,1,323421
217,5,0,1,1,1,0.6
218,5,0,1,1,1,0.6
219,5,0,1,1,1,0.6
220,5,0,1,1,1,0.6
221,5,0,1,1,1,0.7
222,5,0,1,1,1,0.6
223,5,0,1,1,1,0.6
224,5,0,1,1,1,0.7
225,5,0,1,1,1,0.7
226,5,0,1,1,1,0.7
227,5,0,1,1,1,0.7
228,5,0,1,1,1,0.7
217,5,2,0,1,0,-23.0
218,5,2,0,1,0,-1.4
219,5,2,0,1,0,16.6
220,5,2,0,1,0,-1.3
221,5,2,0,1,0,2.5
222,5,2,0,1,0,-1.8
223,5,2,0,1,0,0.6
224,5,2,0,1,0,0.4
225,5,2,0,1,0,-4.6
226,5,2,0,1,0,2.4
227,5,2,0,1,0,4.3
228,5,2,0,1,0,17.8
217,5,0,2,1,0,0.2
218,5,0,2,1,0,0.2
219,5,0,2,1,0,0.2
220,5,0,2,1,0,0.3
221,5,0,2,1,0,0.1
222,5,0,2,1,0,0.2
223,5,0,2,1,0,0.1
224,5,0,2,1,0,0.2
225,5,0,2,1,0,0.2
226,5,0,2,1,0,0.2
227,5,0,2,1,0,0.1
228,5,0,2,1,0,0.2
217,5,2,0,1,1,0.1
218,5,2,0,1,1,0.0
219,5,2,0,1,1,2.4
220,5,2,0,1,1,0.8
221,5,2,0,1,1,-1.0
222,5,2,0,1,1,-0.2
223,5,2,0,1,1,0.3
224,5,2,0,1,1,0.4
225,5,2,0,1,1,1.0
226,5,2,0,1,1,1.2
227,5,2,0,1,1,0.9
228,5,2,0,1,1,0.9
217,5,0,2,1,1,0.2
218,5,0,2,1,1,0.2
219,5,0,2,1,1,0.2
220,5,0,2,1,1,0.3
221,5,0,2,1,1,0.1
222,5,0,2,1,1,0.2
223,5,0,2,1,1,0.1
224,5,0,2,1,1,0.2
225,5,0,2,1,1,0.2
226,5,0,2,1,1,0.2
227,5,0,2,1,1,0.1
228,5,0,2,1,1,0.2
217,6,1,0,1,0,48640
218,6,1,0,1,0,50364
219,6,1,0,1,0,65827
220,6,1,0,1,0,62838
221,6,1,0,1,0,63763
222,6,1,0,1,0,63157
223,6,1,0,1,0,65487
224,6,1,0,1,0,64563
225,6,1,0,1,0,60240
226,6,1,0,1,0,59963
227,6,1,0,1,0,57520
228,6,1,0,1,0,63218
217,6,0,1,1,0,1.7
218,6,0,1,1,0,1.6
219,6,0,1,1,0,1.9
220,6,0,1,1,0,2.0
221,6,0,1,1,0,2.2
222,6,0,1,1,0,2.0
223,6,0,1,1,0,1.8
224,6,0,1,1,0,2.0
225,6,0,1,1,0,2.1
226,6,0,1,1,0,2.2
227,6,0,1,1,0,2.1
228,6,0,1,1,0,2.3
217,6,1,0,1,1,55446
218,6,1,0,1,1,54389
219,6,1,0,1,1,59438
220,6,1,0,1,1,60347
221,6,1,0,1,1,60122
222,6,1,0,1,1,60012
223,6,1,0,1,1,61258
224,6,1,0,1,1,61109
225,6,1,0,1,1,61817
226,6,1,0,1,1,63414
227,6,1,0,1,1,63792
228,6,1,0,1,1,63811
217,6,0,1,1,1,1.7
218,6,0,1,1,1,1.6
219,6,0,1,1,1,1.9
220,6,0,1,1,1,2.0
221,6,0,1,1,1,2.2
222,6,0,1,1,1,2.0
223,6,0,1,1,1,1.8
224,6,0,1,1,1,2.0
225,6,0,1,1,1,2.1
226,6,0,1,1,1,2.2
227,6,0,1,1,1,2.1
228,6,0,1,1,1,2.3
217,6,2,0,1,0,-10.9
218,6,2,0,1,0,3.5
219,6,2,0,1,0,30.7
220,6,2,0,1,0,-4.5
221,6,2,0,1,0,1.5
222,6,2,0,1,0,-1.0
223,6,2,0,1,0,3.7
224,6,2,0,1,0,-1.4
225,6,2,0,1,0,-6.7
226,6,2,0,1,0,-0.5
227,6,2,0,1,0,-4.1
228,6,2,0,1,0,9.9
217,6,0,2,1,0,0.6
218,6,0,2,1,0,0.5
219,6,0,2,1,0,0.7
220,6,0,2,1,0,0.6
221,6,0,2,1,0,0.5
222,6,0,2,1,0,0.7
223,6,0,2,1,0,0.5
224,6,0,2,1,0,0.5
225,6,0,2,1,0,0.5
226,6,0,2,1,0,0.5
227,6,0,2,1,0,0.2
228,6,0,2,1,0,0.4
217,6,2,0,1,1,-0.4
218,6,2,0,1,1,-1.9
219,6,2,0,1,1,9.3
220,6,2,0,1,1,1.5
221,6,2,0,1,1,-0.4
222,6,2,0,1,1,-0.2
223,6,2,0,1,1,2.1
224,6,2,0,1,1,-0.2
225,6,2,0,1,1,1.2
226,6,2,0,1,1,2.6
227,6,2,0,1,1,0.6
228,6,2,0,1,1,0.0
217,6,0,2,1,1,0.6
218,6,0,2,1,1,0.5
219,6,0,2,1,1,0.7
220,6,0,2,1,1,0.6
221,6,0,2,1,1,0.5
222,6,0,2,1,1,0.7
223,6,0,2,1,1,0.5
224,6,0,2,1,1,0.5
225,6,0,2,1,1,0.5
226,6,0,2,1,1,0.5
227,6,0,2,1,1,0.2
228,6,0,2,1,1,0.4
217,7,1,0,1,0,43489
218,7,1,0,1,0,44915
219,7,1,0,1,0,59375
220,7,1,0,1,0,56426
221,7,1,0,1,0,57494
222,7,1,0,1,0,56428
223,7,1,0,1,0,58866
224,7,1,0,1,0,57712
225,7,1,0,1,0,53692
226,7,1,0,1,0,53351
227,7,1,0,1,0,51192
228,7,1,0,1,0,56881
217,7,0,1,1,0,2.1
218,7,0,1,1,0,2.0
219,7,0,1,1,0,2.2
220,7,0,1,1,0,2.4
221,7,0,1,1,0,2.5
222,7,0,1,1,0,2.1
223,7,0,1,1,0,2.1
224,7,0,1,1,0,2.2
225,7,0,1,1,0,2.2
226,7,0,1,1,0,2.3
227,7,0,1,1,0,2.3
228,7,0,1,1,0,2.5
217,7,1,0,1,1,49532
218,7,1,0,1,1,48348
219,7,1,0,1,1,53299
220,7,1,0,1,1,54048
221,7,1,0,1,1,53884
222,7,1,0,1,1,53741
223,7,1,0,1,1,54964
224,7,1,0,1,1,54652
225,7,1,0,1,1,55353
226,7,1,0,1,1,56938
227,7,1,0,1,1,57262
228,7,1,0,1,1,57224
217,7,0,1,1,1,2.1
218,7,0,1,1,1,2.0
219,7,0,1,1,1,2.2
220,7,0,1,1,1,2.4
221,7,0,1,1,1,2.5
222,7,0,1,1,1,2.1
223,7,0,1,1,1,2.1
224,7,0,1,1,1,2.2
225,7,0,1,1,1,2.2
226,7,0,1,1,1,2.3
227,7,0,1,1,1,2.3
228,7,0,1,1,1,2.5
217,7,2,0,1,0,-11.1
218,7,2,0,1,0,3.3
219,7,2,0,1,0,32.2
220,7,2,0,1,0,-5.0
221,7,2,0,1,0,1.9
222,7,2,0,1,0,-1.9
223,7,2,0,1,0,4.3
224,7,2,0,1,0,-2.0
225,7,2,0,1,0,-7.0
226,7,2,0,1,0,-0.6
227,7,2,0,1,0,-4.0
228,7,2,0,1,0,11.1
217,7,0,2,1,0,0.6
218,7,0,2,1,0,0.6
219,7,0,2,1,0,0.7
220,7,0,2,1,0,0.6
221,7,0,2,1,0,0.5
222,7,0,2,1,0,0.8
223,7,0,2,1,0,0.5
224,7,0,2,1,0,0.5
225,7,0,2,1,0,0.6
226,7,0,2,1,0,0.5
227,7,0,2,1,0,0.3
228,7,0,2,1,0,0.4
217,7,2,0,1,1,-0.4
218,7,2,0,1,1,-2.4
219,7,2,0,1,1,10.2
220,7,2,0,1,1,1.4
221,7,2,0,1,1,-0.3
222,7,2,0,1,1,-0.3
223,7,2,0,1,1,2.3
224,7,2,0,1,1,-0.6
225,7,2,0,1,1,1.3
226,7,2,0,1,1,2.9
227,7,2,0,1,1,0.6
228,7,2,0,1,1,-0.1
217,7,0,2,1,1,0.6
218,7,0,2,1,1,0.6
219,7,0,2,1,1,0.7
220,7,0,2,1,1,0.6
221,7,0,2,1,1,0.5
222,7,0,2,1,1,0.8
223,7,0,2,1,1,0.5
224,7,0,2,1,1,0.5
225,7,0,2,1,1,0.6
226,7,0,2,1,1,0.5
227,7,0,2,1,1,0.3
228,7,0,2,1,1,0.4
217,8,1,0,1,0,6145
218,8,1,0,1,0,6285
219,8,1,0,1,0,7062
220,8,1,0,1,0,6535
221,8,1,0,1,0,6739
222,8,1,0,1,0,6703
223,8,1,0,1,0,7036
224,8,1,0,1,0,7124
225,8,1,0,1,0,6898
226,8,1,0,1,0,6600
227,8,1,0,1,0,7418
228,8,1,0,1,0,8249
217,8,0,1,1,0,2.4
218,8,0,1,1,0,3.3
219,8,0,1,1,0,2.7
220,8,0,1,1,0,2.9
221,8,0,1,1,0,2.6
222,8,0,1,1,0,2.8
223,8,0,1,1,0,2.6
224,8,0,1,1,0,2.6
225,8,0,1,1,0,3.1
226,8,0,1,1,0,2.6
227,8,0,1,1,0,2.7
228,8,0,1,1,0,2.6
217,8,1,0,1,1,6813
218,8,1,0,1,1,6929
219,8,1,0,1,1,7020
220,8,1,0,1,1,6930
221,8,1,0,1,1,6905
222,8,1,0,1,1,6875
223,8,1,0,1,1,6898
224,8,1,0,1,1,6923
225,8,1,0,1,1,6898
226,8,1,0,1,1,6846
227,8,1,0,1,1,6900
228,8,1,0,1,1,6863
217,8,0,1,1,1,2.4
218,8,0,1,1,1,3.3
219,8,0,1,1,1,2.7
220,8,0,1,1,1,2.9
221,8,0,1,1,1,2.6
222,8,0,1,1,1,2.8
223,8,0,1,1,1,2.6
224,8,0,1,1,1,2.6
225,8,0,1,1,1,3.1
226,8,0,1,1,1,2.6
227,8,0,1,1,1,2.7
228,8,0,1,1,1,2.6
217,8,2,0,1,0,-24.7
218,8,2,0,1,0,2.3
219,8,2,0,1,0,12.4
220,8,2,0,1,0,-7.5
221,8,2,0,1,0,3.1
222,8,2,0,1,0,-0.5
223,8,2,0,1,0,5.0
224,8,2,0,1,0,1.3
225,8,2,0,1,0,-3.2
226,8,2,0,1,0,-4.3
227,8,2,0,1,0,12.4
228,8,2,0,1,0,11.2
217,8,0,2,1,0,0.7
218,8,0,2,1,0,1.6
219,8,0,2,1,0,1.2
220,8,0,2,1,0,0.8
221,8,0,2,1,0,0.6
222,8,0,2,1,0,0.9
223,8,0,2,1,0,0.8
224,8,0,2,1,0,1.0
225,8,0,2,1,0,0.8
226,8,0,2,1,0,0.7
227,8,0,2,1,0,0.9
228,8,0,2,1,0,0.6
217,8,2,0,1,1,-0.2
218,8,2,0,1,1,1.7
219,8,2,0,1,1,1.3
220,8,2,0,1,1,-1.3
221,8,2,0,1,1,-0.4
222,8,2,0,1,1,-0.4
223,8,2,0,1,1,0.3
224,8,2,0,1,1,0.4
225,8,2,0,1,1,-0.4
226,8,2,0,1,1,-0.8
227,8,2,0,1,1,0.8
228,8,2,0,1,1,-0.5
217,8,0,2,1,1,0.7
218,8,0,2,1,1,1.6
219,8,0,2,1,1,1.2
220,8,0,2,1,1,0.8
221,8,0,2,1,1,0.6
222,8,0,2,1,1,0.9
223,8,0,2,1,1,0.8
224,8,0,2,1,1,1.0
225,8,0,2,1,1,0.8
226,8,0,2,1,1,0.7
227,8,0,2,1,1,0.9
228,8,0,2,1,1,0.6
217,9,1,0,1,0,7515
218,9,1,0,1,0,7729
219,9,1,0,1,0,7646
220,9,1,0,1,0,7041
221,9,1,0,1,0,7484
222,9,1,0,1,0,7841
223,9,1,0,1,0,7828
224,9,1,0,1,0,8005
225,9,1,0,1,0,7529
226,9,1,0,1,0,7202
227,9,1,0,1,0,9329
228,9,1,0,1,0,12813
217,9,0,1,1,0,1.5
218,9,0,1,1,0,1.4
219,9,0,1,1,0,1.3
220,9,0,1,1,0,1.4
221,9,0,1,1,0,1.4
222,9,0,1,1,0,1.4
223,9,0,1,1,0,1.5
224,9,0,1,1,0,1.3
225,9,0,1,1,0,1.3
226,9,0,1,1,0,1.4
227,9,0,1,1,0,1.3
228,9,0,1,1,0,1.4
217,9,1,0,1,1,8098
218,9,1,0,1,1,8365
219,9,1,0,1,1,8006
220,9,1,0,1,1,8140
221,9,1,0,1,1,8242
222,9,1,0,1,1,8359
223,9,1,0,1,1,8223
224,9,1,0,1,1,8202
225,9,1,0,1,1,8274
226,9,1,0,1,1,8101
227,9,1,0,1,1,7926
228,9,1,0,1,1,8140
217,9,0,1,1,1,1.5
218,9,0,1,1,1,1.4
219,9,0,1,1,1,1.3
220,9,0,1,1,1,1.4
221,9,0,1,1,1,1.4
222,9,0,1,1,1,1.4
223,9,0,1,1,1,1.5
224,9,0,1,1,1,1.3
225,9,0,1,1,1,1.3
226,9,0,1,1,1,1.4
227,9,0,1,1,1,1.3
228,9,0,1,1,1,1.4
217,9,2,0,1,0,-40.5
218,9,2,0,1,0,2.8
219,9,2,0,1,0,-1.1
220,9,2,0,1,0,-7.9
221,9,2,0,1,0,6.3
222,9,2,0,1,0,4.8
223,9,2,0,1,0,-0.2
224,9,2,0,1,0,2.3
225,9,2,0,1,0,-5.9
226,9,2,0,1,0,-4.3
227,9,2,0,1,0,29.5
228,9,2,0,1,0,37.3
217,9,0,2,1,0,0.2
218,9,0,2,1,0,0.3
219,9,0,2,1,0,0.3
220,9,0,2,1,0,0.3
221,9,0,2,1,0,0.3
222,9,0,2,1,0,0.2
223,9,0,2,1,0,0.2
224,9,0,2,1,0,0.2
225,9,0,2,1,0,0.3
226,9,0,2,1,0,0.4
227,9,0,2,1,0,0.5
228,9,0,2,1,0,0.3
217,9,2,0,1,1,1.9
218,9,2,0,1,1,3.3
219,9,2,0,1,1,-4.3
220,9,2,0,1,1,1.7
221,9,2,0,1,1,1.3
222,9,2,0,1,1,1.4
223,9,2,0,1,1,-1.6
224,9,2,0,1,1,-0.3
225,9,2,0,1,1,0.9
226,9,2,0,1,1,-2.1
227,9,2,0,1,1,-2.2
228,9,2,0,1,1,2.7
217,9,0,2,1,1,0.2
218,9,0,2,1,1,0.3
219,9,0,2,1,1,0.3
220,9,0,2,1,1,0.3
221,9,0,2,1,1,0.3
222,9,0,2,1,1,0.2
223,9,0,2,1,1,0.2
224,9,0,2,1,1,0.2
225,9,0,2,1,1,0.3
226,9,0,2,1,1,0.4
227,9,0,2,1,1,0.5
228,9,0,2,1,1,0.3
217,10,1,0,1,0,15217
218,10,1,0,1,0,15335
219,10,1,0,1,0,21511
220,10,1,0,1,0,26455
221,10,1,0,1,0,26014
222,10,1,0,1,0,25232
223,10,1,0,1,0,22907
224,10,1,0,1,0,21514
225,10,1,0,1,0,21078
226,10,1,0,1,0,21689
227,10,1,0,1,0,21274
228,10,1,0,1,0,20102
217,10,0,1,1,0,2.2
218,10,0,1,1,0,2.4
219,10,0,1,1,0,2.3
220,10,0,1,1,0,3.0
221,10,0,1,1,0,2.7
222,10,0,1,1,0,2.8
223,10,0,1,1,0,2.7
224,10,0,1,1,0,2.5
225,10,0,1,1,0,2.5
226,10,0,1,1,0,2.9
227,10,0,1,1,0,3.0
228,10,0,1,1,0,3.1
217,10,1,0,1,1,20400
218,10,1,0,1,1,20267
219,10,1,0,1,1,21691
220,10,1,0,1,1,23358
221,10,1,0,1,1,21533
222,10,1,0,1,1,21337
223,10,1,0,1,1,21300
224,10,1,0,1,1,21070
225,10,1,0,1,1,21184
226,10,1,0,1,1,21884
227,10,1,0,1,1,21745
228,10,1,0,1,1,22003
217,10,0,1,1,1,2.2
218,10,0,1,1,1,2.4
219,10,0,1,1,1,2.3
220,10,0,1,1,1,3.0
221,10,0,1,1,1,2.7
222,10,0,1,1,1,2.8
223,10,0,1,1,1,2.7
224,10,0,1,1,1,2.5
225,10,0,1,1,1,2.5
226,10,0,1,1,1,2.9
227,10,0,1,1,1,3.0
228,10,0,1,1,1,3.1
217,10,2,0,1,0,-20.0
218,10,2,0,1,0,0.8
219,10,2,0,1,0,40.3
220,10,2,0,1,0,23.0
221,10,2,0,1,0,-1.7
222,10,2,0,1,0,-3.0
223,10,2,0,1,0,-9.2
224,10,2,0,1,0,-6.1
225,10,2,0,1,0,-2.0
226,10,2,0,1,0,2.9
227,10,2,0,1,0,-1.9
228,10,2,0,1,0,-5.5
217,10,0,2,1,0,0.9
218,10,0,2,1,0,0.5
219,10,0,2,1,0,1.1
220,10,0,2,1,0,2.1
221,10,0,2,1,0,0.8
222,10,0,2,1,0,0.8
223,10,0,2,1,0,0.5
